zaehlstelle,Ebene,Bezeichnung,Kategorie,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,geom,coordinate_reference_system
3615,237,Schiffbeker HÃ¶he SO Schiffbeker Weg,DTV (Kfz/24h),17000,16000,15000,15000,14000,14000,15000,14000,14000,16000,16000,16000,16000,16000,15000,16000,12000,16000,13000,15000,POINT (573439.000000 5933719.000000),EPSG:25832
3615,237,Schiffbeker HÃ¶he SO Schiffbeker Weg,DTVw (Kfz/24h),19000,18000,17000,17000,16000,16000,16000,16000,16000,18000,18000,17000,18000,17000,17000,18000,13000,17000,14000,16000,POINT (573439.000000 5933719.000000),EPSG:25832
3615,237,Schiffbeker HÃ¶he SO Schiffbeker Weg,SV-Anteil am DTVw (%),4,5,5,5,5,5,5,5,5,6,6,4,4,4,4,5,4,,,,POINT (573439.000000 5933719.000000),EPSG:25832
3615,237,Schiffbeker HÃ¶he SO Schiffbeker Weg,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (573439.000000 5933719.000000),EPSG:25832
3617,238,Schiffbeker Weg SW Kattensteert,DTV (Kfz/24h),25000,24000,25000,26000,26000,27000,26000,25000,26000,27000,28000,27000,27000,28000,27000,28000,18000,26000,24000,26000,POINT (573317.000000 5933677.000000),EPSG:25832
3617,238,Schiffbeker Weg SW Kattensteert,DTVw (Kfz/24h),28000,27000,29000,29000,29000,30000,29000,28000,29000,30000,32000,30000,30000,31000,30000,30000,20000,28000,26000,29000,POINT (573317.000000 5933677.000000),EPSG:25832
3617,238,Schiffbeker Weg SW Kattensteert,SV-Anteil am DTVw (%),7,7,7,7,7,7,7,7,6,7,7,7,7,6,5,6,6,,,,POINT (573317.000000 5933677.000000),EPSG:25832
3617,238,Schiffbeker Weg SW Kattensteert,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (573317.000000 5933677.000000),EPSG:25832
3623,48,Stein-Hardenberg-StraÃe NO Tonndorfer HauptstraÃe,DTV (Kfz/24h),32000,31000,28000,23000,23000,22000,22000,22000,22000,22000,22000,21000,22000,22000,21000,22000,21000,17000,18000,17000,POINT (574120.000000 5938016.000000),EPSG:25832
3623,48,Stein-Hardenberg-StraÃe NO Tonndorfer HauptstraÃe,DTVw (Kfz/24h),36000,35000,31000,26000,26000,24000,24000,24000,24000,24000,24000,23000,25000,25000,23000,24000,23000,19000,20000,19000,POINT (574120.000000 5938016.000000),EPSG:25832
3623,48,Stein-Hardenberg-StraÃe NO Tonndorfer HauptstraÃe,SV-Anteil am DTVw (%),4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,,,,POINT (574120.000000 5938016.000000),EPSG:25832
3623,48,Stein-Hardenberg-StraÃe NO Tonndorfer HauptstraÃe,Baustelleneinfluss,B,,B,B,,,,,,,,,,,,,,,,,POINT (574120.000000 5938016.000000),EPSG:25832
3624,49,Tonndorfer HauptstraÃe O Stein-Hardenberg-StraÃe,DTV (Kfz/24h),22000,21000,,7000,8000,8000,9000,9000,9000,10000,10000,10000,11000,10000,9000,9000,10000,5000,8000,8000,POINT (574152.000000 5937924.000000),EPSG:25832
3624,49,Tonndorfer HauptstraÃe O Stein-Hardenberg-StraÃe,DTVw (Kfz/24h),25000,24000,,8000,9000,9000,10000,10000,11000,11000,11000,12000,12000,11000,10000,10000,11000,5000,8000,9000,POINT (574152.000000 5937924.000000),EPSG:25832
3624,49,Tonndorfer HauptstraÃe O Stein-Hardenberg-StraÃe,SV-Anteil am DTVw (%),,,,2,3,3,3,3,3,3,4,4,4,5,5,5,4,,,,POINT (574152.000000 5937924.000000),EPSG:25832
3624,49,Tonndorfer HauptstraÃe O Stein-Hardenberg-StraÃe,Baustelleneinfluss,B,,B,B,,,,,,,,,,,,,,,,,POINT (574152.000000 5937924.000000),EPSG:25832
3627,131,Stein-Hardenberg-StraÃe SW Tonndorfer HauptstraÃe,DTV (Kfz/24h),36000,34000,28000,30000,31000,30000,31000,31000,31000,32000,32000,31000,32000,31000,29000,31000,30000,25000,20000,25000,POINT (574022.000000 5937942.000000),EPSG:25832
3627,131,Stein-Hardenberg-StraÃe SW Tonndorfer HauptstraÃe,DTVw (Kfz/24h),40000,38000,31000,34000,35000,33000,34000,34000,34000,35000,36000,35000,36000,35000,33000,34000,34000,28000,22000,27000,POINT (574022.000000 5937942.000000),EPSG:25832
3627,131,Stein-Hardenberg-StraÃe SW Tonndorfer HauptstraÃe,SV-Anteil am DTVw (%),3,3,4,3,4,4,4,4,3,3,3,3,3,3,3,3,3,,,,POINT (574022.000000 5937942.000000),EPSG:25832
3627,131,Stein-Hardenberg-StraÃe SW Tonndorfer HauptstraÃe,Baustelleneinfluss,B,,B,B,,,,,,,,,,,,,,,,,POINT (574022.000000 5937942.000000),EPSG:25832
3631,320,Bergedorfer StraÃe NW Heidhorst,DTV (Kfz/24h),52000,50000,52000,52000,50000,50000,49000,50000,49000,50000,51000,50000,48000,47000,47000,44000,37000,35000,35000,,POINT (577250.000000 5930216.000000),EPSG:25832
3631,320,Bergedorfer StraÃe NW Heidhorst,DTVw (Kfz/24h),58000,56000,58000,59000,56000,56000,55000,56000,55000,56000,56000,55000,53000,51000,52000,48000,41000,39000,38000,,POINT (577250.000000 5930216.000000),EPSG:25832
3631,320,Bergedorfer StraÃe NW Heidhorst,SV-Anteil am DTVw (%),4,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,,,,POINT (577250.000000 5930216.000000),EPSG:25832
3631,320,Bergedorfer StraÃe NW Heidhorst,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (577250.000000 5930216.000000),EPSG:25832
3643,51,Reinbeker Redder NO Bergedorfer StraÃe,DTV (Kfz/24h),18000,18000,19000,19000,18000,18000,17000,18000,19000,19000,20000,18000,17000,17000,17000,17000,16000,15000,15000,14000,POINT (577523.000000 5930121.000000),EPSG:25832
3643,51,Reinbeker Redder NO Bergedorfer StraÃe,DTVw (Kfz/24h),21000,21000,21000,21000,20000,20000,19000,20000,21000,22000,22000,20000,19000,19000,19000,19000,18000,17000,16000,16000,POINT (577523.000000 5930121.000000),EPSG:25832
3643,51,Reinbeker Redder NO Bergedorfer StraÃe,SV-Anteil am DTVw (%),6,7,7,7,6,6,7,6,6,7,6,6,5,5,5,6,5,,,,POINT (577523.000000 5930121.000000),EPSG:25832
3643,51,Reinbeker Redder NO Bergedorfer StraÃe,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (577523.000000 5930121.000000),EPSG:25832
3655,50,Bergedorfer StraÃe SO Reinbeker Redder,DTV (Kfz/24h),38000,37000,39000,39000,38000,38000,38000,38000,37000,36000,37000,36000,36000,35000,35000,34000,31000,28000,26000,26000,POINT (577581.000000 5929981.000000),EPSG:25832
3655,50,Bergedorfer StraÃe SO Reinbeker Redder,DTVw (Kfz/24h),42000,41000,43000,44000,42000,42000,42000,42000,41000,41000,42000,40000,40000,39000,39000,38000,34000,31000,29000,29000,POINT (577581.000000 5929981.000000),EPSG:25832
3655,50,Bergedorfer StraÃe SO Reinbeker Redder,SV-Anteil am DTVw (%),4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,,,,POINT (577581.000000 5929981.000000),EPSG:25832
3655,50,Bergedorfer StraÃe SO Reinbeker Redder,Baustelleneinfluss,,,,,,,,,,,,,,,,,B,,,,POINT (577581.000000 5929981.000000),EPSG:25832
3667,308,Cuxhavener StraÃe SW VoÃdrift (Landesgrenze),DTV (Kfz/24h),32000,32000,32000,32000,32000,32000,31000,31000,31000,31000,30000,31000,30000,29000,29000,29000,25000,25000,26000,27000,POINT (553588.000000 5924491.000000),EPSG:25832
3667,308,Cuxhavener StraÃe SW VoÃdrift (Landesgrenze),DTVw (Kfz/24h),35000,36000,35000,36000,36000,36000,35000,34000,35000,34000,33000,34000,33000,32000,32000,32000,28000,28000,29000,29000,POINT (553588.000000 5924491.000000),EPSG:25832
3667,308,Cuxhavener StraÃe SW VoÃdrift (Landesgrenze),SV-Anteil am DTVw (%),8,9,9,10,10,10,10,10,10,9,9,8,9,9,8,8,7,,,,POINT (553588.000000 5924491.000000),EPSG:25832
3667,308,Cuxhavener StraÃe SW VoÃdrift (Landesgrenze),Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (553588.000000 5924491.000000),EPSG:25832
3678,72,Stader StraÃe W AS HH-Heimfeld,DTV (Kfz/24h),33000,34000,33000,35000,35000,35000,34000,34000,33000,33000,32000,32000,31000,33000,33000,34000,33000,29000,34000,,POINT (561334.000000 5925027.000000),EPSG:25832
3678,72,Stader StraÃe W AS HH-Heimfeld,DTVw (Kfz/24h),37000,38000,37000,39000,39000,39000,38000,38000,37000,37000,35000,36000,34000,36000,37000,37000,37000,32000,37000,,POINT (561334.000000 5925027.000000),EPSG:25832
3678,72,Stader StraÃe W AS HH-Heimfeld,SV-Anteil am DTVw (%),7,7,7,8,8,8,8,8,9,8,7,7,8,7,7,6,6,,6,,POINT (561334.000000 5925027.000000),EPSG:25832
3678,72,Stader StraÃe W AS HH-Heimfeld,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (561334.000000 5925027.000000),EPSG:25832
3688,295,Moorburger Elbdeich W Waltershofer StraÃe,DTV (Kfz/24h),9000,9000,9000,9000,8000,8000,8000,8000,8000,7000,7000,7000,7000,6000,6000,6000,6000,,,,POINT (560082.000000 5927897.000000),EPSG:25832
3688,295,Moorburger Elbdeich W Waltershofer StraÃe,DTVw (Kfz/24h),10000,10000,10000,10000,9000,9000,9000,9000,9000,8000,8000,8000,7000,7000,7000,7000,6000,,,,POINT (560082.000000 5927897.000000),EPSG:25832
3688,295,Moorburger Elbdeich W Waltershofer StraÃe,SV-Anteil am DTVw (%),4,6,6,5,5,4,4,4,4,4,3,3,3,3,3,3,4,,,,POINT (560082.000000 5927897.000000),EPSG:25832
3688,295,Moorburger Elbdeich W Waltershofer StraÃe,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (560082.000000 5927897.000000),EPSG:25832
3696,294,Ehestorfer Heuweg S Beim Bergwerk (Landesgrenze),DTV (Kfz/24h),8000,7000,8000,8000,8000,8000,8000,8000,9000,8000,9000,9000,9000,8000,8000,,5000,6000,,,POINT (559417.000000 5923386.000000),EPSG:25832
3696,294,Ehestorfer Heuweg S Beim Bergwerk (Landesgrenze),DTVw (Kfz/24h),9000,8000,9000,9000,9000,9000,9000,9000,10000,9000,10000,9000,10000,9000,9000,,5000,7000,,,POINT (559417.000000 5923386.000000),EPSG:25832
3696,294,Ehestorfer Heuweg S Beim Bergwerk (Landesgrenze),SV-Anteil am DTVw (%),4,5,6,5,6,5,5,5,5,5,6,5,7,4,4,,2,,,,POINT (559417.000000 5923386.000000),EPSG:25832
3696,294,Ehestorfer Heuweg S Beim Bergwerk (Landesgrenze),Baustelleneinfluss,,,,,,,,,,,,,,,,B,B,,,,POINT (559417.000000 5923386.000000),EPSG:25832
3702,293,Ehestorfer Weg N Stadtscheide (Landesgrenze),DTV (Kfz/24h),6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,7000,7000,6000,2000,5000,5000,5000,5000,,POINT (560963.000000 5922500.000000),EPSG:25832
3702,293,Ehestorfer Weg N Stadtscheide (Landesgrenze),DTVw (Kfz/24h),6000,7000,7000,7000,7000,7000,7000,7000,7000,6000,7000,7000,8000,7000,2000,6000,6000,5000,5000,,POINT (560963.000000 5922500.000000),EPSG:25832
3702,293,Ehestorfer Weg N Stadtscheide (Landesgrenze),SV-Anteil am DTVw (%),1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,,,,POINT (560963.000000 5922500.000000),EPSG:25832
3702,293,Ehestorfer Weg N Stadtscheide (Landesgrenze),Baustelleneinfluss,,,,,,,,,,,,,,,B,B,B,,,,POINT (560963.000000 5922500.000000),EPSG:25832
3712,333,A7 N AS HH-Hausbruch,DTV (Kfz/24h),98000,96000,96000,98000,95000,93000,95000,96000,93000,98000,90000,98000,100000,98000,103000,106000,87000,81000,,,POINT (560632.000000 5927061.000000),EPSG:25832
3712,333,A7 N AS HH-Hausbruch,DTVw (Kfz/24h),104000,102000,103000,104000,102000,100000,102000,104000,100000,105000,96000,105000,107000,104000,110000,112000,95000,79000,,,POINT (560632.000000 5927061.000000),EPSG:25832
3712,333,A7 N AS HH-Hausbruch,SV-Anteil am DTVw (%),17,16,17,18,19,19,19,18,17,18,18,18,18,18,18,18,21,23,,,POINT (560632.000000 5927061.000000),EPSG:25832
3712,333,A7 N AS HH-Hausbruch,Baustelleneinfluss,,,,,,,,,,,B,,B,B,,,,,,,POINT (560632.000000 5927061.000000),EPSG:25832
3716,71,A7 S AS HH-Hausbruch,DTV (Kfz/24h),87000,87000,88000,89000,88000,85000,86000,87000,84000,89000,79000,89000,91000,89000,95000,102000,83000,76000,,,POINT (560834.000000 5925550.000000),EPSG:25832
3716,71,A7 S AS HH-Hausbruch,DTVw (Kfz/24h),92000,92000,93000,95000,94000,92000,93000,94000,91000,96000,85000,95000,97000,95000,100000,106000,90000,73000,,,POINT (560834.000000 5925550.000000),EPSG:25832
3716,71,A7 S AS HH-Hausbruch,SV-Anteil am DTVw (%),17,16,17,19,20,20,20,19,18,19,20,19,20,19,20,19,21,15,,,POINT (560834.000000 5925550.000000),EPSG:25832
3716,71,A7 S AS HH-Hausbruch,Baustelleneinfluss,,,,,,,,,,,B,,B,B,,,,,,,POINT (560834.000000 5925550.000000),EPSG:25832
3723,351,Bremer StraÃe NO EiÃendorfer MÃ¼hlenweg,DTV (Kfz/24h),21000,21000,20000,21000,19000,20000,20000,21000,22000,22000,22000,22000,21000,20000,19000,20000,22000,19000,21000,,POINT (563996.000000 5922633.000000),EPSG:25832
3723,351,Bremer StraÃe NO EiÃendorfer MÃ¼hlenweg,DTVw (Kfz/24h),23000,24000,22000,24000,22000,22000,23000,23000,25000,24000,24000,24000,23000,22000,21000,22000,25000,21000,22000,,POINT (563996.000000 5922633.000000),EPSG:25832
3723,351,Bremer StraÃe NO EiÃendorfer MÃ¼hlenweg,SV-Anteil am DTVw (%),6,7,6,9,7,8,8,8,8,8,8,8,8,8,8,7,7,,,,POINT (563996.000000 5922633.000000),EPSG:25832
3723,351,Bremer StraÃe NO EiÃendorfer MÃ¼hlenweg,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (563996.000000 5922633.000000),EPSG:25832
3731,350,FriedhofstraÃe NW Reiherhoopweg,DTV (Kfz/24h),12000,11000,10000,10000,10000,10000,10000,10000,10000,11000,11000,10000,11000,11000,13000,13000,12000,,,,POINT (563595.000000 5922789.000000),EPSG:25832
3731,350,FriedhofstraÃe NW Reiherhoopweg,DTVw (Kfz/24h),13000,13000,11000,11000,12000,11000,11000,12000,12000,12000,12000,11000,12000,12000,14000,14000,14000,,,,POINT (563595.000000 5922789.000000),EPSG:25832
3731,350,FriedhofstraÃe NW Reiherhoopweg,SV-Anteil am DTVw (%),2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,,POINT (563595.000000 5922789.000000),EPSG:25832
3731,350,FriedhofstraÃe NW Reiherhoopweg,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (563595.000000 5922789.000000),EPSG:25832
3746,352,Ernst-Bergeest-Weg S Bremer StraÃe,DTV (Kfz/24h),7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,POINT (563467.000000 5922137.000000),EPSG:25832
3746,352,Ernst-Bergeest-Weg S Bremer StraÃe,DTVw (Kfz/24h),8000,8000,8000,8000,8000,7000,7000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,7000,8000,POINT (563467.000000 5922137.000000),EPSG:25832
3746,352,Ernst-Bergeest-Weg S Bremer StraÃe,SV-Anteil am DTVw (%),2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,,,,POINT (563467.000000 5922137.000000),EPSG:25832
3746,352,Ernst-Bergeest-Weg S Bremer StraÃe,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (563467.000000 5922137.000000),EPSG:25832
3747,353,Bremer StraÃe SW Ernst-Bergeest-Weg,DTV (Kfz/24h),18000,18000,17000,19000,17000,17000,17000,18000,19000,19000,19000,19000,18000,18000,18000,18000,17000,16000,17000,16000,POINT (563280.000000 5922105.000000),EPSG:25832
3747,353,Bremer StraÃe SW Ernst-Bergeest-Weg,DTVw (Kfz/24h),20000,20000,19000,21000,19000,19000,19000,20000,21000,21000,21000,22000,20000,20000,20000,19000,19000,18000,18000,18000,POINT (563280.000000 5922105.000000),EPSG:25832
3747,353,Bremer StraÃe SW Ernst-Bergeest-Weg,SV-Anteil am DTVw (%),7,6,7,10,9,9,9,9,10,9,9,8,9,9,8,8,8,,,,POINT (563280.000000 5922105.000000),EPSG:25832
3747,353,Bremer StraÃe SW Ernst-Bergeest-Weg,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (563280.000000 5922105.000000),EPSG:25832
3751,328,Wilstorfer StraÃe NW MoorstraÃe,DTV (Kfz/24h),14000,15000,15000,15000,15000,16000,16000,16000,15000,14000,14000,15000,16000,15000,15000,15000,15000,15000,16000,15000,POINT (565382.000000 5923570.000000),EPSG:25832
3751,328,Wilstorfer StraÃe NW MoorstraÃe,DTVw (Kfz/24h),16000,17000,16000,17000,17000,18000,18000,18000,17000,16000,16000,17000,17000,16000,17000,17000,16000,16000,18000,16000,POINT (565382.000000 5923570.000000),EPSG:25832
3751,328,Wilstorfer StraÃe NW MoorstraÃe,SV-Anteil am DTVw (%),11,10,11,11,11,11,11,11,11,12,12,11,11,12,12,11,10,14,,,POINT (565382.000000 5923570.000000),EPSG:25832
3751,328,Wilstorfer StraÃe NW MoorstraÃe,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (565382.000000 5923570.000000),EPSG:25832
3761,325,A7 NW AD Hamburg-SÃ¼dwest,DTV (Kfz/24h),84000,83000,83000,87000,85000,83000,83000,83000,82000,86000,75000,81000,84000,84000,96000,95000,77000,79000,,,POINT (561187.000000 5921611.000000),EPSG:25832
3761,325,A7 NW AD Hamburg-SÃ¼dwest,DTVw (Kfz/24h),88000,88000,88000,92000,91000,89000,89000,89000,88000,92000,80000,87000,89000,90000,100000,99000,83000,76000,,,POINT (561187.000000 5921611.000000),EPSG:25832
3761,325,A7 NW AD Hamburg-SÃ¼dwest,SV-Anteil am DTVw (%),20,19,19,19,20,21,21,21,22,23,21,21,21,21,20,21,22,23,,,POINT (561187.000000 5921611.000000),EPSG:25832
3761,325,A7 NW AD Hamburg-SÃ¼dwest,Baustelleneinfluss,,,,,,,,,,,B,,,,,,B,,,,POINT (561187.000000 5921611.000000),EPSG:25832
3765,73,A7 SO AD Hamburg-SÃ¼dwest,DTV (Kfz/24h),51000,49000,49000,51000,51000,50000,50000,51000,49000,52000,43000,49000,49000,48000,56000,55000,43000,,,,POINT (561781.000000 5921007.000000),EPSG:25832
3765,73,A7 SO AD Hamburg-SÃ¼dwest,DTVw (Kfz/24h),53000,52000,52000,54000,54000,54000,54000,55000,52000,56000,46000,53000,52000,51000,58000,57000,46000,,,,POINT (561781.000000 5921007.000000),EPSG:25832
3765,73,A7 SO AD Hamburg-SÃ¼dwest,SV-Anteil am DTVw (%),19,18,17,18,18,19,19,20,20,18,17,18,19,19,18,19,18,,,,POINT (561781.000000 5921007.000000),EPSG:25832
3765,73,A7 SO AD Hamburg-SÃ¼dwest,Baustelleneinfluss,,,,,,,,,,,B,,,,,,B,,,,POINT (561781.000000 5921007.000000),EPSG:25832
3766,324,A261 S AD Hamburg-SÃ¼dwest,DTV (Kfz/24h),33000,34000,34000,36000,35000,32000,32000,31000,33000,33000,31000,31000,34000,36000,40000,40000,34000,,,,POINT (561671.000000 5920517.000000),EPSG:25832
3766,324,A261 S AD Hamburg-SÃ¼dwest,DTVw (Kfz/24h),35000,36000,36000,38000,37000,35000,34000,34000,35000,35000,34000,33000,36000,38000,42000,43000,37000,,,,POINT (561671.000000 5920517.000000),EPSG:25832
3766,324,A261 S AD Hamburg-SÃ¼dwest,SV-Anteil am DTVw (%),23,22,22,21,22,23,23,24,24,25,23,23,22,23,22,24,26,,,,POINT (561671.000000 5920517.000000),EPSG:25832
3766,324,A261 S AD Hamburg-SÃ¼dwest,Baustelleneinfluss,,,,,,,,,,,B,,,,,,B,,,,POINT (561671.000000 5920517.000000),EPSG:25832
3775,74,A7 SO AS HH-Marmstorf (Landesgrenze),DTV (Kfz/24h),48000,49000,48000,50000,49000,48000,47000,49000,46000,49000,40000,49000,48000,46000,48000,50000,44000,49000,,,POINT (562566.000000 5920593.000000),EPSG:25832
3775,74,A7 SO AS HH-Marmstorf (Landesgrenze),DTVw (Kfz/24h),50000,52000,51000,53000,53000,52000,51000,52000,50000,53000,43000,52000,51000,49000,51000,53000,47000,43000,,,POINT (562566.000000 5920593.000000),EPSG:25832
3775,74,A7 SO AS HH-Marmstorf (Landesgrenze),SV-Anteil am DTVw (%),19,18,18,18,18,19,19,19,20,17,17,18,19,19,21,19,17,13,,,POINT (562566.000000 5920593.000000),EPSG:25832
3775,74,A7 SO AS HH-Marmstorf (Landesgrenze),Baustelleneinfluss,,,,,,,,,,,B,,,,,,,,,,POINT (562566.000000 5920593.000000),EPSG:25832
3786,32,Bremer StraÃe S LÃ¼rader Weg (Landesgrenze),DTV (Kfz/24h),9000,10000,9000,10000,10000,11000,10000,11000,10000,10000,9000,,9000,10000,8000,8000,7000,,7000,,POINT (561856.000000 5920034.000000),EPSG:25832
3786,32,Bremer StraÃe S LÃ¼rader Weg (Landesgrenze),DTVw (Kfz/24h),10000,11000,10000,11000,11000,12000,12000,12000,11000,11000,10000,,10000,11000,9000,9000,8000,,8000,,POINT (561856.000000 5920034.000000),EPSG:25832
3786,32,Bremer StraÃe S LÃ¼rader Weg (Landesgrenze),SV-Anteil am DTVw (%),4,5,6,6,7,8,8,9,9,10,9,,9,9,8,6,3,,,,POINT (561856.000000 5920034.000000),EPSG:25832
3786,32,Bremer StraÃe S LÃ¼rader Weg (Landesgrenze),Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (561856.000000 5920034.000000),EPSG:25832
3787,326,A261 Zubringer LÃ¼rade SW Bremer StraÃe,DTV (Kfz/24h),6000,6000,6000,7000,7000,6000,6000,6000,7000,7000,7000,,7000,8000,8000,8000,9000,,9000,8000,POINT (561826.000000 5920299.000000),EPSG:25832
3787,326,A261 Zubringer LÃ¼rade SW Bremer StraÃe,DTVw (Kfz/24h),6000,6000,6000,8000,7000,6000,6000,7000,8000,7000,8000,,8000,8000,8000,8000,10000,,9000,9000,POINT (561826.000000 5920299.000000),EPSG:25832
3787,326,A261 Zubringer LÃ¼rade SW Bremer StraÃe,SV-Anteil am DTVw (%),9,9,9,14,11,12,12,12,11,12,13,,11,11,11,10,10,,,,POINT (561826.000000 5920299.000000),EPSG:25832
3787,326,A261 Zubringer LÃ¼rade SW Bremer StraÃe,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,,POINT (561826.000000 5920299.000000),EPSG:25832
3796,385,A261 S AS HH-Marmstorf/LÃ¼rade (Landesgrenze),DTV (Kfz/24h),38000,40000,40000,43000,42000,38000,37000,38000,40000,39000,38000,,41000,44000,48000,48000,45000,,,,POINT (561562.000000 5919476.000000),EPSG:25832
3796,385,A261 S AS HH-Marmstorf/LÃ¼rade (Landesgrenze),DTVw (Kfz/24h),41000,42000,42000,46000,45000,41000,40000,40000,43000,42000,41000,,44000,47000,50000,51000,48000,,,,POINT (561562.000000 5919476.000000),EPSG:25832
3796,385,A261 S AS HH-Marmstorf/LÃ¼rade (Landesgrenze),SV-Anteil am DTVw (%),21,20,20,20,20,21,21,22,22,23,21,,20,21,20,20,21,,,,POINT (561562.000000 5919476.000000),EPSG:25832
3796,385,A261 S AS HH-Marmstorf/LÃ¼rade (Landesgrenze),Baustelleneinfluss,,,,,,,,,,,,,,,,,B,,,,POINT (561562.000000 5919476.000000),EPSG:25832
3801,75,KÃ¶nig-Georg-Deich NW BrÃ¼cke des 17. Juni,DTV (Kfz/24h),9000,10000,9000,9000,10000,11000,10000,9000,10000,9000,9000,9000,9000,10000,10000,10000,,12000,9000,,POINT (566073.000000 5925882.000000),EPSG:25832
3801,75,KÃ¶nig-Georg-Deich NW BrÃ¼cke des 17. Juni,DTVw (Kfz/24h),10000,11000,10000,11000,12000,13000,11000,10000,11000,10000,10000,11000,10000,11000,11000,11000,,13000,10000,,POINT (566073.000000 5925882.000000),EPSG:25832
3801,75,KÃ¶nig-Georg-Deich NW BrÃ¼cke des 17. Juni,SV-Anteil am DTVw (%),13,13,14,17,18,18,18,17,19,18,17,16,14,14,13,13,,,,,POINT (566073.000000 5925882.000000),EPSG:25832
3801,75,KÃ¶nig-Georg-Deich NW BrÃ¼cke des 17. Juni,Baustelleneinfluss,,,,,B,,,,,,,,,,,B,,,,,POINT (566073.000000 5925882.000000),EPSG:25832
3805,52,BrÃ¼cke des 17. Juni SO KÃ¶nig-Georg-Deich,DTV (Kfz/24h),9000,10000,9000,10000,10000,11000,10000,9000,11000,10000,9000,11000,10000,12000,12000,12000,,13000,10000,,POINT (566128.000000 5925595.000000),EPSG:25832
3805,52,BrÃ¼cke des 17. Juni SO KÃ¶nig-Georg-Deich,DTVw (Kfz/24h),10000,11000,10000,11000,12000,12000,11000,11000,12000,11000,11000,13000,12000,13000,13000,13000,,15000,12000,,POINT (566128.000000 5925595.000000),EPSG:25832
3805,52,BrÃ¼cke des 17. Juni SO KÃ¶nig-Georg-Deich,SV-Anteil am DTVw (%),11,11,12,13,16,16,16,16,17,16,15,14,12,11,11,11,,,,,POINT (566128.000000 5925595.000000),EPSG:25832
3805,52,BrÃ¼cke des 17. Juni SO KÃ¶nig-Georg-Deich,Baustelleneinfluss,,,,,B,,,,,,,,,,,B,,,,,POINT (566128.000000 5925595.000000),EPSG:25832
3817,292,Kattwykdamm SW KattwykbrÃ¼cke,DTV (Kfz/24h),9000,8000,8000,9000,,8000,7000,7000,8000,8000,7000,7000,7000,7000,7000,8000,,,8000,8000,POINT (563159.000000 5927695.000000),EPSG:25832
3817,292,Kattwykdamm SW KattwykbrÃ¼cke,DTVw (Kfz/24h),10000,9000,9000,10000,,9000,8000,8000,9000,9000,8000,8000,9000,9000,8000,10000,,,9000,9000,POINT (563159.000000 5927695.000000),EPSG:25832
3817,292,Kattwykdamm SW KattwykbrÃ¼cke,SV-Anteil am DTVw (%),27,34,32,33,,32,32,33,33,32,28,28,31,29,28,29,,,20,21,POINT (563159.000000 5927695.000000),EPSG:25832
3817,292,Kattwykdamm SW KattwykbrÃ¼cke,Baustelleneinfluss,,,,,B,,,,,,,,,,,,,,,,POINT (563159.000000 5927695.000000),EPSG:25832
3828,354,Hohe StraÃe W Harburger Umgehung,DTV (Kfz/24h),23000,22000,21000,22000,21000,22000,22000,22000,23000,23000,23000,22000,23000,23000,17000,22000,22000,20000,23000,,POINT (565051.000000 5922948.000000),EPSG:25832
3828,354,Hohe StraÃe W Harburger Umgehung,DTVw (Kfz/24h),26000,24000,23000,25000,24000,24000,24000,25000,25000,26000,25000,24000,26000,26000,19000,25000,25000,22000,25000,,POINT (565051.000000 5922948.000000),EPSG:25832
3828,354,Hohe StraÃe W Harburger Umgehung,SV-Anteil am DTVw (%),5,5,5,8,7,7,7,8,7,7,7,7,7,7,6,6,6,,,,POINT (565051.000000 5922948.000000),EPSG:25832
3828,354,Hohe StraÃe W Harburger Umgehung,Baustelleneinfluss,,,,,,,,,,,,,,,B,B,B,,,,POINT (565051.000000 5922948.000000),EPSG:25832
