zaehlstelle,Ebene,Bezeichnung,Kategorie,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
3522,84,Horner Rampe N AS Horner Rampe,SV-Anteil am DTVw (%),11,10,10,10,9,10,10,9,9,9,9,9,9,8,8,8,9,,,
3522,84,Horner Rampe N AS Horner Rampe,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
3525,82,Bergedorfer Straße SO AS Horner Rampe,DTV (Kfz/24h),61000,59000,59000,60000,60000,56000,55000,56000,55000,53000,52000,,56000,58000,57000,51000,,,,
3525,82,Bergedorfer Straße SO AS Horner Rampe,DTVw (Kfz/24h),68000,66000,66000,67000,67000,63000,61000,62000,62000,59000,58000,,62000,64000,63000,56000,,,,
3525,82,Bergedorfer Straße SO AS Horner Rampe,SV-Anteil am DTVw (%),6,6,6,5,7,6,6,7,6,6,7,,6,6,5,5,,,,
3525,82,Bergedorfer Straße SO AS Horner Rampe,Baustelleneinfluss,,,,,,,,,,,,,,,,B,,,,
3526,83,Horner Rampe S AS Horner Rampe,DTV (Kfz/24h),23000,22000,22000,22000,23000,21000,21000,20000,21000,21000,22000,22000,22000,23000,22000,23000,,16000,15000,
3526,83,Horner Rampe S AS Horner Rampe,DTVw (Kfz/24h),26000,25000,25000,24000,25000,24000,24000,22000,23000,24000,24000,24000,25000,26000,24000,25000,,19000,17000,
3526,83,Horner Rampe S AS Horner Rampe,SV-Anteil am DTVw (%),17,16,15,15,15,16,16,14,14,14,13,14,14,13,13,13,,,,
3526,83,Horner Rampe S AS Horner Rampe,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
3535,81,Bergedorfer Straße SO Rotenbrückenweg,DTV (Kfz/24h),66000,65000,65000,65000,64000,61000,62000,62000,62000,59000,60000,61000,62000,62000,63000,54000,42000,,,
3535,81,Bergedorfer Straße SO Rotenbrückenweg,DTVw (Kfz/24h),73000,73000,73000,73000,71000,68000,69000,69000,69000,66000,66000,68000,69000,68000,69000,59000,46000,,,
3535,81,Bergedorfer Straße SO Rotenbrückenweg,SV-Anteil am DTVw (%),7,6,6,6,7,8,8,8,7,7,7,6,7,6,6,6,6,,,
3535,81,Bergedorfer Straße SO Rotenbrückenweg,Baustelleneinfluss,,,,,,,,,,B,,,,,,B,B,B,,
3542,60,A1 N AS HH-Öjendorf (Landesgrenze),DTV (Kfz/24h),90000,88000,89000,90000,85000,93000,92000,91000,90000,88000,90000,89000,93000,90000,106000,100000,86000,87000,,
3542,60,A1 N AS HH-Öjendorf (Landesgrenze),DTVw (Kfz/24h),95000,94000,95000,96000,91000,99000,99000,98000,97000,95000,97000,97000,101000,100000,114000,107000,94000,90000,,
3542,60,A1 N AS HH-Öjendorf (Landesgrenze),SV-Anteil am DTVw (%),20,18,20,19,20,21,21,21,21,23,22,21,20,21,21,24,26,25,,
3542,60,A1 N AS HH-Öjendorf (Landesgrenze),Baustelleneinfluss,,,,,B,,,,,B,B,,,,,B,B,,,
3556,56,A1 S AS HH-Öjendorf,DTV (Kfz/24h),87000,85000,87000,87000,83000,91000,93000,92000,92000,90000,92000,90000,93000,91000,99000,89000,76000,85000,,
3556,56,A1 S AS HH-Öjendorf,DTVw (Kfz/24h),92000,91000,92000,93000,89000,97000,99000,99000,99000,97000,99000,98000,101000,100000,109000,97000,84000,88000,,
3556,56,A1 S AS HH-Öjendorf,SV-Anteil am DTVw (%),21,19,20,20,21,21,21,21,21,23,22,22,21,22,21,21,21,26,,
3556,56,A1 S AS HH-Öjendorf,Baustelleneinfluss,,,,,B,,,,,B,B,,,,,B,B,,,
3563,55,An der Alster NO Schmilinskystraße,DTV (Kfz/24h),67000,66000,65000,65000,63000,62000,63000,63000,62000,61000,62000,61000,60000,59000,58000,58000,49000,48000,,47000
3563,55,An der Alster NO Schmilinskystraße,DTVw (Kfz/24h),74000,74000,72000,73000,71000,69000,70000,70000,69000,68000,70000,68000,67000,65000,64000,64000,55000,53000,,51000
3563,55,An der Alster NO Schmilinskystraße,SV-Anteil am DTVw (%),3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,,
3563,55,An der Alster NO Schmilinskystraße,Baustelleneinfluss,,,,,,,,,,,,B,,,,,B,B,,B
3572,79,Andreas-Meyer-Straße N A1 AS HH-Moorfleet,DTV (Kfz/24h),33000,33000,33000,36000,33000,32000,32000,32000,33000,35000,34000,33000,36000,35000,36000,38000,,31000,29000,35000
3572,79,Andreas-Meyer-Straße N A1 AS HH-Moorfleet,DTVw (Kfz/24h),37000,37000,37000,40000,37000,36000,36000,35000,36000,39000,38000,36000,40000,39000,39000,42000,,36000,34000,37000
3572,79,Andreas-Meyer-Straße N A1 AS HH-Moorfleet,SV-Anteil am DTVw (%),22,22,23,23,24,24,24,24,24,23,23,23,23,22,22,21,,,,
3572,79,Andreas-Meyer-Straße N A1 AS HH-Moorfleet,Baustelleneinfluss,B,,,,B,,,,,B,B,,,,,,,,,
3574,80,A1 O AS HH-Moorfleet,DTV (Kfz/24h),78000,76000,74000,76000,,78000,82000,80000,77000,77000,77000,80000,85000,82000,98000,95000,82000,77000,,
3574,80,A1 O AS HH-Moorfleet,DTVw (Kfz/24h),83000,81000,79000,81000,,83000,87000,86000,84000,83000,83000,87000,92000,91000,105000,99000,89000,79000,,
3574,80,A1 O AS HH-Moorfleet,SV-Anteil am DTVw (%),27,25,26,26,,26,26,25,25,26,27,26,26,26,22,23,25,28,,
3574,80,A1 O AS HH-Moorfleet,Baustelleneinfluss,B,,,,B,,,,,B,B,,,,,,,,,
3576,358,Amandus-Stubbe-Straße S A1 AS HH-Moorfleet,DTV (Kfz/24h),7000,8000,10000,11000,12000,12000,12000,12000,13000,14000,14000,13000,15000,15000,15000,15000,,13000,13000,13000
3576,358,Amandus-Stubbe-Straße S A1 AS HH-Moorfleet,DTVw (Kfz/24h),8000,8000,11000,12000,14000,14000,13000,13000,14000,16000,15000,15000,17000,17000,17000,17000,,16000,16000,16000
3576,358,Amandus-Stubbe-Straße S A1 AS HH-Moorfleet,SV-Anteil am DTVw (%),33,40,35,34,33,35,35,38,39,36,34,35,33,33,33,34,,,,
3576,358,Amandus-Stubbe-Straße S A1 AS HH-Moorfleet,Baustelleneinfluss,,,,,,,,,,B,B,,,,,,,,,
3584,391,Rothenhauschaussee O Speckenweg (Landesgrenze),DTV (Kfz/24h),,,,,,,,,,,,,9000,9000,9000,9000,9000,,,
3584,391,Rothenhauschaussee O Speckenweg (Landesgrenze),DTVw (Kfz/24h),,,,,,,,,,,,,10000,10000,10000,10000,10000,,,
3584,391,Rothenhauschaussee O Speckenweg (Landesgrenze),SV-Anteil am DTVw (%),,,,,,,,,,,,,6,5,5,5,5,,,
3584,391,Rothenhauschaussee O Speckenweg (Landesgrenze),Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
3591,383,Andreas-Meyer-Straße NW Unterer Landweg,DTV (Kfz/24h),,,,,,,,,,,19000,19000,20000,21000,21000,22000,,,,
3591,383,Andreas-Meyer-Straße NW Unterer Landweg,DTVw (Kfz/24h),,,,,,,,,,,22000,21000,22000,23000,23000,24000,,,,
3591,383,Andreas-Meyer-Straße NW Unterer Landweg,SV-Anteil am DTVw (%),,,,,,,,,,,18,18,17,17,17,17,,,,
3591,383,Andreas-Meyer-Straße NW Unterer Landweg,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
3593,384,Unterer Landweg NO Andreas-Meyer-Straße,DTV (Kfz/24h),,,,,,,,,,,20000,19000,21000,20000,21000,21000,,,17000,
3593,384,Unterer Landweg NO Andreas-Meyer-Straße,DTVw (Kfz/24h),,,,,,,,,,,23000,22000,23000,22000,23000,23000,,,20000,
3593,384,Unterer Landweg NO Andreas-Meyer-Straße,SV-Anteil am DTVw (%),,,,,,,,,,,23,23,24,24,25,24,,,,
3593,384,Unterer Landweg NO Andreas-Meyer-Straße,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
3604,223,Horner Weg O Mettlerkampsweg,DTV (Kfz/24h),3000,3000,,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,,,
3604,223,Horner Weg O Mettlerkampsweg,DTVw (Kfz/24h),3000,3000,,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,,,
3604,223,Horner Weg O Mettlerkampsweg,SV-Anteil am DTVw (%),3,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
3604,223,Horner Weg O Mettlerkampsweg,Baustelleneinfluss,,,B,B,,,,,,,,,,,,,,,,
3611,239,Kattensteert NW Schiffbeker Weg,DTV (Kfz/24h),16000,14000,14000,13000,13000,13000,14000,13000,14000,14000,14000,13000,14000,14000,14000,14000,10000,,15000,16000
3611,239,Kattensteert NW Schiffbeker Weg,DTVw (Kfz/24h),17000,16000,15000,15000,15000,15000,15000,15000,16000,16000,15000,15000,15000,16000,15000,15000,11000,,16000,17000
3611,239,Kattensteert NW Schiffbeker Weg,SV-Anteil am DTVw (%),4,4,4,4,5,5,5,5,5,5,5,5,5,5,4,4,4,,,
3611,239,Kattensteert NW Schiffbeker Weg,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
3613,236,Schiffbeker Weg NO Schiffbeker Höhe,DTV (Kfz/24h),26000,24000,25000,25000,25000,25000,25000,24000,24000,25000,27000,25000,26000,26000,25000,25000,17000,26000,22000,24000
3613,236,Schiffbeker Weg NO Schiffbeker Höhe,DTVw (Kfz/24h),29000,27000,28000,28000,28000,28000,28000,26000,27000,28000,30000,28000,28000,29000,28000,27000,19000,28000,24000,27000
3613,236,Schiffbeker Weg NO Schiffbeker Höhe,SV-Anteil am DTVw (%),7,7,7,7,7,7,7,7,6,7,7,6,6,6,5,6,6,,,
3613,236,Schiffbeker Weg NO Schiffbeker Höhe,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
3615,237,Schiffbeker Höhe SO Schiffbeker Weg,DTV (Kfz/24h),17000,16000,15000,15000,14000,14000,15000,14000,14000,16000,16000,16000,16000,16000,15000,16000,12000,16000,13000,15000
3615,237,Schiffbeker Höhe SO Schiffbeker Weg,DTVw (Kfz/24h),19000,18000,17000,17000,16000,16000,16000,16000,16000,18000,18000,17000,18000,17000,17000,18000,13000,17000,14000,16000
3615,237,Schiffbeker Höhe SO Schiffbeker Weg,SV-Anteil am DTVw (%),4,5,5,5,5,5,5,5,5,6,6,4,4,4,4,5,4,,,
3615,237,Schiffbeker Höhe SO Schiffbeker Weg,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
3617,238,Schiffbeker Weg SW Kattensteert,DTV (Kfz/24h),25000,24000,25000,26000,26000,27000,26000,25000,26000,27000,28000,27000,27000,28000,27000,28000,18000,26000,24000,26000
3617,238,Schiffbeker Weg SW Kattensteert,DTVw (Kfz/24h),28000,27000,29000,29000,29000,30000,29000,28000,29000,30000,32000,30000,30000,31000,30000,30000,20000,28000,26000,29000
3617,238,Schiffbeker Weg SW Kattensteert,SV-Anteil am DTVw (%),7,7,7,7,7,7,7,7,6,7,7,7,7,6,5,6,6,,,
3617,238,Schiffbeker Weg SW Kattensteert,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
3623,48,Stein-Hardenberg-Straße NO Tonndorfer Hauptstraße,DTV (Kfz/24h),32000,31000,28000,23000,23000,22000,22000,22000,22000,22000,22000,21000,22000,22000,21000,22000,21000,17000,18000,17000
3623,48,Stein-Hardenberg-Straße NO Tonndorfer Hauptstraße,DTVw (Kfz/24h),36000,35000,31000,26000,26000,24000,24000,24000,24000,24000,24000,23000,25000,25000,23000,24000,23000,19000,20000,19000
3623,48,Stein-Hardenberg-Straße NO Tonndorfer Hauptstraße,SV-Anteil am DTVw (%),4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,,,
3623,48,Stein-Hardenberg-Straße NO Tonndorfer Hauptstraße,Baustelleneinfluss,B,,B,B,,,,,,,,,,,,,,,,
3624,49,Tonndorfer Hauptstraße O Stein-Hardenberg-Straße,DTV (Kfz/24h),22000,21000,,7000,8000,8000,9000,9000,9000,10000,10000,10000,11000,10000,9000,9000,10000,5000,8000,8000
3624,49,Tonndorfer Hauptstraße O Stein-Hardenberg-Straße,DTVw (Kfz/24h),25000,24000,,8000,9000,9000,10000,10000,11000,11000,11000,12000,12000,11000,10000,10000,11000,5000,8000,9000
3624,49,Tonndorfer Hauptstraße O Stein-Hardenberg-Straße,SV-Anteil am DTVw (%),,,,2,3,3,3,3,3,3,4,4,4,5,5,5,4,,,
3624,49,Tonndorfer Hauptstraße O Stein-Hardenberg-Straße,Baustelleneinfluss,B,,B,B,,,,,,,,,,,,,,,,
3627,131,Stein-Hardenberg-Straße SW Tonndorfer Hauptstraße,DTV (Kfz/24h),36000,34000,28000,30000,31000,30000,31000,31000,31000,32000,32000,31000,32000,31000,29000,31000,30000,25000,20000,25000
3627,131,Stein-Hardenberg-Straße SW Tonndorfer Hauptstraße,DTVw (Kfz/24h),40000,38000,31000,34000,35000,33000,34000,34000,34000,35000,36000,35000,36000,35000,33000,34000,34000,28000,22000,27000
3627,131,Stein-Hardenberg-Straße SW Tonndorfer Hauptstraße,SV-Anteil am DTVw (%),3,3,4,3,4,4,4,4,3,3,3,3,3,3,3,3,3,,,
3627,131,Stein-Hardenberg-Straße SW Tonndorfer Hauptstraße,Baustelleneinfluss,B,,B,B,,,,,,,,,,,,,,,,
3631,320,Bergedorfer Straße NW Heidhorst,DTV (Kfz/24h),52000,50000,52000,52000,50000,50000,49000,50000,49000,50000,51000,50000,48000,47000,47000,44000,37000,35000,35000,
3631,320,Bergedorfer Straße NW Heidhorst,DTVw (Kfz/24h),58000,56000,58000,59000,56000,56000,55000,56000,55000,56000,56000,55000,53000,51000,52000,48000,41000,39000,38000,
3631,320,Bergedorfer Straße NW Heidhorst,SV-Anteil am DTVw (%),4,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,,,
3631,320,Bergedorfer Straße NW Heidhorst,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
3643,51,Reinbeker Redder NO Bergedorfer Straße,DTV (Kfz/24h),18000,18000,19000,19000,18000,18000,17000,18000,19000,19000,20000,18000,17000,17000,17000,17000,16000,15000,15000,14000
3643,51,Reinbeker Redder NO Bergedorfer Straße,DTVw (Kfz/24h),21000,21000,21000,21000,20000,20000,19000,20000,21000,22000,22000,20000,19000,19000,19000,19000,18000,17000,16000,16000
3643,51,Reinbeker Redder NO Bergedorfer Straße,SV-Anteil am DTVw (%),6,7,7,7,6,6,7,6,6,7,6,6,5,5,5,6,5,,,
3643,51,Reinbeker Redder NO Bergedorfer Straße,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
3655,50,Bergedorfer Straße SO Reinbeker Redder,DTV (Kfz/24h),38000,37000,39000,39000,38000,38000,38000,38000,37000,36000,37000,36000,36000,35000,35000,34000,31000,28000,26000,26000
3655,50,Bergedorfer Straße SO Reinbeker Redder,DTVw (Kfz/24h),42000,41000,43000,44000,42000,42000,42000,42000,41000,41000,42000,40000,40000,39000,39000,38000,34000,31000,29000,29000
3655,50,Bergedorfer Straße SO Reinbeker Redder,SV-Anteil am DTVw (%),4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,,,
3655,50,Bergedorfer Straße SO Reinbeker Redder,Baustelleneinfluss,,,,,,,,,,,,,,,,,B,,,
3667,308,Cuxhavener Straße SW Voßdrift (Landesgrenze),DTV (Kfz/24h),32000,32000,32000,32000,32000,32000,31000,31000,31000,31000,30000,31000,30000,29000,29000,29000,25000,25000,26000,27000
3667,308,Cuxhavener Straße SW Voßdrift (Landesgrenze),DTVw (Kfz/24h),35000,36000,35000,36000,36000,36000,35000,34000,35000,34000,33000,34000,33000,32000,32000,32000,28000,28000,29000,29000
3667,308,Cuxhavener Straße SW Voßdrift (Landesgrenze),SV-Anteil am DTVw (%),8,9,9,10,10,10,10,10,10,9,9,8,9,9,8,8,7,,,
3667,308,Cuxhavener Straße SW Voßdrift (Landesgrenze),Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
3678,72,Stader Straße W AS HH-Heimfeld,DTV (Kfz/24h),33000,34000,33000,35000,35000,35000,34000,34000,33000,33000,32000,32000,31000,33000,33000,34000,33000,29000,34000,
3678,72,Stader Straße W AS HH-Heimfeld,DTVw (Kfz/24h),37000,38000,37000,39000,39000,39000,38000,38000,37000,37000,35000,36000,34000,36000,37000,37000,37000,32000,37000,
3678,72,Stader Straße W AS HH-Heimfeld,SV-Anteil am DTVw (%),7,7,7,8,8,8,8,8,9,8,7,7,8,7,7,6,6,,6,
3678,72,Stader Straße W AS HH-Heimfeld,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
3688,295,Moorburger Elbdeich W Waltershofer Straße,DTV (Kfz/24h),9000,9000,9000,9000,8000,8000,8000,8000,8000,7000,7000,7000,7000,6000,6000,6000,6000,,,
3688,295,Moorburger Elbdeich W Waltershofer Straße,DTVw (Kfz/24h),10000,10000,10000,10000,9000,9000,9000,9000,9000,8000,8000,8000,7000,7000,7000,7000,6000,,,
3688,295,Moorburger Elbdeich W Waltershofer Straße,SV-Anteil am DTVw (%),4,6,6,5,5,4,4,4,4,4,3,3,3,3,3,3,4,,,
3688,295,Moorburger Elbdeich W Waltershofer Straße,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
3696,294,Ehestorfer Heuweg S Beim Bergwerk (Landesgrenze),DTV (Kfz/24h),8000,7000,8000,8000,8000,8000,8000,8000,9000,8000,9000,9000,9000,8000,8000,,5000,6000,,
3696,294,Ehestorfer Heuweg S Beim Bergwerk (Landesgrenze),DTVw (Kfz/24h),9000,8000,9000,9000,9000,9000,9000,9000,10000,9000,10000,9000,10000,9000,9000,,5000,7000,,
3696,294,Ehestorfer Heuweg S Beim Bergwerk (Landesgrenze),SV-Anteil am DTVw (%),4,5,6,5,6,5,5,5,5,5,6,5,7,4,4,,2,,,
3696,294,Ehestorfer Heuweg S Beim Bergwerk (Landesgrenze),Baustelleneinfluss,,,,,,,,,,,,,,,,B,B,,,
3702,293,Ehestorfer Weg N Stadtscheide (Landesgrenze),DTV (Kfz/24h),6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,7000,7000,6000,2000,5000,5000,5000,5000,
3702,293,Ehestorfer Weg N Stadtscheide (Landesgrenze),DTVw (Kfz/24h),6000,7000,7000,7000,7000,7000,7000,7000,7000,6000,7000,7000,8000,7000,2000,6000,6000,5000,5000,
3702,293,Ehestorfer Weg N Stadtscheide (Landesgrenze),SV-Anteil am DTVw (%),1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,,,
3702,293,Ehestorfer Weg N Stadtscheide (Landesgrenze),Baustelleneinfluss,,,,,,,,,,,,,,,B,B,B,,,
3712,333,A7 N AS HH-Hausbruch,DTV (Kfz/24h),98000,96000,96000,98000,95000,93000,95000,96000,93000,98000,90000,98000,100000,98000,103000,106000,87000,81000,,
3712,333,A7 N AS HH-Hausbruch,DTVw (Kfz/24h),104000,102000,103000,104000,102000,100000,102000,104000,100000,105000,96000,105000,107000,104000,110000,112000,95000,79000,,
3712,333,A7 N AS HH-Hausbruch,SV-Anteil am DTVw (%),17,16,17,18,19,19,19,18,17,18,18,18,18,18,18,18,21,23,,
3712,333,A7 N AS HH-Hausbruch,Baustelleneinfluss,,,,,,,,,,,B,,B,B,,,,,,
3716,71,A7 S AS HH-Hausbruch,DTV (Kfz/24h),87000,87000,88000,89000,88000,85000,86000,87000,84000,89000,79000,89000,91000,89000,95000,102000,83000,76000,,
3716,71,A7 S AS HH-Hausbruch,DTVw (Kfz/24h),92000,92000,93000,95000,94000,92000,93000,94000,91000,96000,85000,95000,97000,95000,100000,106000,90000,73000,,
3716,71,A7 S AS HH-Hausbruch,SV-Anteil am DTVw (%),17,16,17,19,20,20,20,19,18,19,20,19,20,19,20,19,21,15,,
3716,71,A7 S AS HH-Hausbruch,Baustelleneinfluss,,,,,,,,,,,B,,B,B,,,,,,
3723,351,Bremer Straße NO Eißendorfer Mühlenweg,DTV (Kfz/24h),21000,21000,20000,21000,19000,20000,20000,21000,22000,22000,22000,22000,21000,20000,19000,20000,22000,19000,21000,
3723,351,Bremer Straße NO Eißendorfer Mühlenweg,DTVw (Kfz/24h),23000,24000,22000,24000,22000,22000,23000,23000,25000,24000,24000,24000,23000,22000,21000,22000,25000,21000,22000,
3723,351,Bremer Straße NO Eißendorfer Mühlenweg,SV-Anteil am DTVw (%),6,7,6,9,7,8,8,8,8,8,8,8,8,8,8,7,7,,,
3723,351,Bremer Straße NO Eißendorfer Mühlenweg,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
3731,350,Friedhofstraße NW Reiherhoopweg,DTV (Kfz/24h),12000,11000,10000,10000,10000,10000,10000,10000,10000,11000,11000,10000,11000,11000,13000,13000,12000,,,
3731,350,Friedhofstraße NW Reiherhoopweg,DTVw (Kfz/24h),13000,13000,11000,11000,12000,11000,11000,12000,12000,12000,12000,11000,12000,12000,14000,14000,14000,,,
3731,350,Friedhofstraße NW Reiherhoopweg,SV-Anteil am DTVw (%),2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,
3731,350,Friedhofstraße NW Reiherhoopweg,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
3746,352,Ernst-Bergeest-Weg S Bremer Straße,DTV (Kfz/24h),7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000
3746,352,Ernst-Bergeest-Weg S Bremer Straße,DTVw (Kfz/24h),8000,8000,8000,8000,8000,7000,7000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,7000,8000
3746,352,Ernst-Bergeest-Weg S Bremer Straße,SV-Anteil am DTVw (%),2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,,,
3746,352,Ernst-Bergeest-Weg S Bremer Straße,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
3747,353,Bremer Straße SW Ernst-Bergeest-Weg,DTV (Kfz/24h),18000,18000,17000,19000,17000,17000,17000,18000,19000,19000,19000,19000,18000,18000,18000,18000,17000,16000,17000,16000
3747,353,Bremer Straße SW Ernst-Bergeest-Weg,DTVw (Kfz/24h),20000,20000,19000,21000,19000,19000,19000,20000,21000,21000,21000,22000,20000,20000,20000,19000,19000,18000,18000,18000
3747,353,Bremer Straße SW Ernst-Bergeest-Weg,SV-Anteil am DTVw (%),7,6,7,10,9,9,9,9,10,9,9,8,9,9,8,8,8,,,
3747,353,Bremer Straße SW Ernst-Bergeest-Weg,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
3751,328,Wilstorfer Straße NW Moorstraße,DTV (Kfz/24h),14000,15000,15000,15000,15000,16000,16000,16000,15000,14000,14000,15000,16000,15000,15000,15000,15000,15000,16000,15000
3751,328,Wilstorfer Straße NW Moorstraße,DTVw (Kfz/24h),16000,17000,16000,17000,17000,18000,18000,18000,17000,16000,16000,17000,17000,16000,17000,17000,16000,16000,18000,16000
3751,328,Wilstorfer Straße NW Moorstraße,SV-Anteil am DTVw (%),11,10,11,11,11,11,11,11,11,12,12,11,11,12,12,11,10,14,,
3751,328,Wilstorfer Straße NW Moorstraße,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
3761,325,A7 NW AD Hamburg-Südwest,DTV (Kfz/24h),84000,83000,83000,87000,85000,83000,83000,83000,82000,86000,75000,81000,84000,84000,96000,95000,77000,79000,,
3761,325,A7 NW AD Hamburg-Südwest,DTVw (Kfz/24h),88000,88000,88000,92000,91000,89000,89000,89000,88000,92000,80000,87000,89000,90000,100000,99000,83000,76000,,
3761,325,A7 NW AD Hamburg-Südwest,SV-Anteil am DTVw (%),20,19,19,19,20,21,21,21,22,23,21,21,21,21,20,21,22,23,,
3761,325,A7 NW AD Hamburg-Südwest,Baustelleneinfluss,,,,,,,,,,,B,,,,,,B,,,
3765,73,A7 SO AD Hamburg-Südwest,DTV (Kfz/24h),51000,49000,49000,51000,51000,50000,50000,51000,49000,52000,43000,49000,49000,48000,56000,55000,43000,,,
3765,73,A7 SO AD Hamburg-Südwest,DTVw (Kfz/24h),53000,52000,52000,54000,54000,54000,54000,55000,52000,56000,46000,53000,52000,51000,58000,57000,46000,,,
3765,73,A7 SO AD Hamburg-Südwest,SV-Anteil am DTVw (%),19,18,17,18,18,19,19,20,20,18,17,18,19,19,18,19,18,,,
3765,73,A7 SO AD Hamburg-Südwest,Baustelleneinfluss,,,,,,,,,,,B,,,,,,B,,,
3766,324,A261 S AD Hamburg-Südwest,DTV (Kfz/24h),33000,34000,34000,36000,35000,32000,32000,31000,33000,33000,31000,31000,34000,36000,40000,40000,34000,,,
3766,324,A261 S AD Hamburg-Südwest,DTVw (Kfz/24h),35000,36000,36000,38000,37000,35000,34000,34000,35000,35000,34000,33000,36000,38000,42000,43000,37000,,,
3766,324,A261 S AD Hamburg-Südwest,SV-Anteil am DTVw (%),23,22,22,21,22,23,23,24,24,25,23,23,22,23,22,24,26,,,
3766,324,A261 S AD Hamburg-Südwest,Baustelleneinfluss,,,,,,,,,,,B,,,,,,B,,,
3775,74,A7 SO AS HH-Marmstorf (Landesgrenze),DTV (Kfz/24h),48000,49000,48000,50000,49000,48000,47000,49000,46000,49000,40000,49000,48000,46000,48000,50000,44000,49000,,
3775,74,A7 SO AS HH-Marmstorf (Landesgrenze),DTVw (Kfz/24h),50000,52000,51000,53000,53000,52000,51000,52000,50000,53000,43000,52000,51000,49000,51000,53000,47000,43000,,
3775,74,A7 SO AS HH-Marmstorf (Landesgrenze),SV-Anteil am DTVw (%),19,18,18,18,18,19,19,19,20,17,17,18,19,19,21,19,17,13,,
3775,74,A7 SO AS HH-Marmstorf (Landesgrenze),Baustelleneinfluss,,,,,,,,,,,B,,,,,,,,,
3786,32,Bremer Straße S Lürader Weg (Landesgrenze),DTV (Kfz/24h),9000,10000,9000,10000,10000,11000,10000,11000,10000,10000,9000,,9000,10000,8000,8000,7000,,7000,
3786,32,Bremer Straße S Lürader Weg (Landesgrenze),DTVw (Kfz/24h),10000,11000,10000,11000,11000,12000,12000,12000,11000,11000,10000,,10000,11000,9000,9000,8000,,8000,
3786,32,Bremer Straße S Lürader Weg (Landesgrenze),SV-Anteil am DTVw (%),4,5,6,6,7,8,8,9,9,10,9,,9,9,8,6,3,,,
3786,32,Bremer Straße S Lürader Weg (Landesgrenze),Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
3787,326,A261 Zubringer Lürade SW Bremer Straße,DTV (Kfz/24h),6000,6000,6000,7000,7000,6000,6000,6000,7000,7000,7000,,7000,8000,8000,8000,9000,,9000,8000
3787,326,A261 Zubringer Lürade SW Bremer Straße,DTVw (Kfz/24h),6000,6000,6000,8000,7000,6000,6000,7000,8000,7000,8000,,8000,8000,8000,8000,10000,,9000,9000
3787,326,A261 Zubringer Lürade SW Bremer Straße,SV-Anteil am DTVw (%),9,9,9,14,11,12,12,12,11,12,13,,11,11,11,10,10,,,
3787,326,A261 Zubringer Lürade SW Bremer Straße,Baustelleneinfluss,,,,,,,,,,,,,,,,,,,,
3796,385,A261 S AS HH-Marmstorf/Lürade (Landesgrenze),DTV (Kfz/24h),38000,40000,40000,43000,42000,38000,37000,38000,40000,39000,38000,,41000,44000,48000,48000,45000,,,
3796,385,A261 S AS HH-Marmstorf/Lürade (Landesgrenze),DTVw (Kfz/24h),41000,42000,42000,46000,45000,41000,40000,40000,43000,42000,41000,,44000,47000,50000,51000,48000,,,
3796,385,A261 S AS HH-Marmstorf/Lürade (Landesgrenze),SV-Anteil am DTVw (%),21,20,20,20,20,21,21,22,22,23,21,,20,21,20,20,21,,,
